,open,close,high,low,volume
2020-06-03 15:00:00,5.78,5.85,5.85,5.67,39400314.0
2020-06-04 10:30:00,5.9,5.64,5.9,5.61,74678777.0
2020-06-04 11:30:00,5.64,5.63,5.65,5.57,28592649.0
2020-06-04 14:00:00,5.64,5.64,5.66,5.55,30589254.0
2020-06-04 15:00:00,5.63,5.69,5.71,5.62,27488054.0
2020-06-05 10:30:00,5.64,5.51,5.64,5.51,36322563.0
2020-06-05 11:30:00,5.51,5.52,5.54,5.51,13167249.0
2020-06-05 14:00:00,5.51,5.53,5.54,5.46,17276437.0
2020-06-05 15:00:00,5.53,5.53,5.57,5.5,19272294.0
2020-06-08 10:30:00,5.49,5.55,5.68,5.49,40060199.0
2020-06-08 11:30:00,5.55,5.63,5.66,5.53,14565587.0
2020-06-08 14:00:00,5.62,5.66,5.68,5.6,17238831.0
2020-06-08 15:00:00,5.65,5.69,5.75,5.64,25043210.0
2020-06-09 10:30:00,5.91,5.92,5.99,5.78,73104350.0
2020-06-09 11:30:00,5.93,5.9,5.96,5.87,17846972.0
2020-06-09 14:00:00,5.9,5.84,5.93,5.81,22396390.0
2020-06-09 15:00:00,5.84,5.87,5.9,5.83,27220189.0
2020-06-10 10:30:00,5.84,5.79,5.93,5.76,36660610.0
2020-06-10 11:30:00,5.79,5.8,5.82,5.75,11765013.0
2020-06-10 14:00:00,5.8,5.89,5.89,5.75,16206836.0
2020-06-10 15:00:00,5.89,5.86,5.9,5.83,19252750.0
2020-06-11 10:30:00,5.88,6.01,6.01,5.8,30057062.0
2020-06-11 11:30:00,6.02,6.07,6.08,6.0,21919672.0
2020-06-11 14:00:00,6.07,5.98,6.07,5.95,20967903.0
2020-06-11 15:00:00,5.98,5.95,6.01,5.9,26381231.0
2020-06-12 10:30:00,5.86,6.07,6.16,5.86,45179413.0
2020-06-12 11:30:00,6.05,6.12,6.17,6.05,20225739.0
2020-06-12 14:00:00,6.12,6.18,6.22,6.09,26858691.0
2020-06-12 15:00:00,6.18,6.16,6.19,6.13,20350458.0
2020-06-15 10:30:00,6.07,6.16,6.16,5.98,32783360.0
2020-06-15 11:30:00,6.15,6.24,6.26,6.1,17216683.0
2020-06-15 14:00:00,6.23,6.17,6.25,6.15,17012295.0
2020-06-15 15:00:00,6.17,6.18,6.26,6.16,18069795.0
2020-06-16 10:30:00,6.23,6.16,6.25,6.13,16991447.0
2020-06-16 11:30:00,6.16,6.21,6.26,6.15,11167292.0
2020-06-16 14:00:00,6.2,6.24,6.26,6.18,10832420.0
2020-06-16 15:00:00,6.24,6.21,6.25,6.18,12742472.0
2020-06-17 10:30:00,6.25,6.15,6.25,6.11,21291797.0
2020-06-17 11:30:00,6.15,6.17,6.18,6.08,17186152.0
2020-06-17 14:00:00,6.16,6.19,6.2,6.11,7465964.0
2020-06-17 15:00:00,6.19,6.17,6.21,6.16,7685052.0
2020-06-18 10:30:00,6.17,6.18,6.22,6.09,25517324.0
2020-06-18 11:30:00,6.18,6.23,6.25,6.17,12460270.0
2020-06-18 14:00:00,6.23,6.22,6.25,6.2,7875855.0
2020-06-18 15:00:00,6.22,6.17,6.22,6.16,13335898.0
2020-06-19 10:30:00,6.23,6.26,6.33,6.18,18286651.0
2020-06-19 11:30:00,6.26,6.23,6.32,6.23,11834633.0
2020-06-19 14:00:00,6.26,6.29,6.29,6.23,8470776.0
2020-06-19 15:00:00,6.3,6.23,6.3,6.23,11563045.0
2020-06-22 10:30:00,6.23,6.17,6.27,6.14,21518898.0
2020-06-22 11:30:00,6.17,6.18,6.2,6.11,12226651.0
2020-06-22 14:00:00,6.17,6.14,6.19,6.11,10399076.0
2020-06-22 15:00:00,6.14,6.15,6.18,6.11,13276707.0
2020-06-23 10:30:00,6.16,6.1,6.17,6.03,16843828.0
2020-06-23 11:30:00,6.1,6.11,6.12,6.07,12832194.0
2020-06-23 14:00:00,6.11,6.11,6.19,6.1,14036745.0
2020-06-23 15:00:00,6.11,6.12,6.15,6.1,12169509.0
2020-06-24 10:30:00,6.18,6.13,6.2,6.1,14831398.0
2020-06-24 11:30:00,6.14,6.12,6.16,6.12,8959972.0
2020-06-24 14:00:00,6.12,6.09,6.15,6.09,8497400.0
2020-06-24 15:00:00,6.09,6.09,6.12,6.07,14195897.0
2020-06-29 10:30:00,6.04,5.94,6.13,5.93,20612738.0
2020-06-29 11:30:00,5.95,5.96,6.05,5.95,8626769.0
2020-06-29 14:00:00,5.96,6.07,6.07,5.96,8730078.0
2020-06-29 15:00:00,6.06,6.01,6.07,5.97,17486222.0
2020-06-30 10:30:00,6.07,5.9,6.1,5.9,28809693.0
2020-06-30 11:30:00,5.9,5.9,5.95,5.86,20078124.0
2020-06-30 14:00:00,5.9,5.94,5.97,5.9,13953161.0
2020-06-30 15:00:00,5.94,5.91,5.95,5.87,15820026.0
2020-07-01 10:30:00,5.95,5.84,5.96,5.83,17411579.0
2020-07-01 11:30:00,5.84,5.85,5.9,5.83,10962162.0
2020-07-01 14:00:00,5.86,5.91,5.94,5.83,17410462.0
2020-07-01 15:00:00,5.91,5.94,5.96,5.89,15473794.0
2020-07-02 10:30:00,5.93,5.96,6.09,5.88,40490565.0
2020-07-02 11:30:00,5.96,5.97,5.97,5.93,14761969.0
2020-07-02 14:00:00,5.97,6.0,6.03,5.93,22546236.0
2020-07-02 15:00:00,5.99,6.02,6.04,5.99,21014441.0
2020-07-03 10:30:00,6.07,6.48,6.55,6.05,93748549.0
2020-07-03 11:30:00,6.48,6.51,6.53,6.42,28405943.0
2020-07-03 14:00:00,6.51,6.55,6.56,6.49,27725576.0
2020-07-03 15:00:00,6.55,6.58,6.61,6.52,40840525.0
2020-07-06 10:30:00,6.55,6.54,6.56,6.36,84205196.0
2020-07-06 11:30:00,6.54,6.6,6.66,6.51,27287761.0
2020-07-06 14:00:00,6.61,6.74,6.75,6.6,45121516.0
2020-07-06 15:00:00,6.75,6.74,6.8,6.7,28913005.0
2020-07-07 10:30:00,6.73,6.94,7.04,6.63,73787691.0
2020-07-07 11:30:00,6.94,6.95,6.98,6.86,20816381.0
2020-07-07 14:00:00,6.95,7.02,7.04,6.93,24565738.0
2020-07-07 15:00:00,7.01,6.96,7.03,6.95,26675340.0
2020-07-08 10:30:00,6.92,6.9,7.06,6.88,44885300.0
2020-07-08 11:30:00,6.92,6.99,7.05,6.9,16292092.0
2020-07-08 14:00:00,6.98,6.91,7.0,6.87,19195974.0
2020-07-08 15:00:00,6.91,6.95,6.96,6.9,19543885.0
2020-07-09 10:30:00,6.94,7.05,7.12,6.9,34688388.0
2020-07-09 11:30:00,7.05,7.02,7.06,6.97,12223866.0
2020-07-09 14:00:00,7.01,6.99,7.04,6.97,16198274.0
2020-07-09 15:00:00,6.99,6.95,6.99,6.88,22648811.0
2020-07-10 10:30:00,6.9,7.01,7.04,6.85,33987359.0
2020-07-10 11:30:00,7.01,7.04,7.09,6.91,21461012.0
2020-07-10 14:00:00,7.05,7.16,7.17,7.04,24949206.0
2020-07-10 15:00:00,7.16,6.99,7.17,6.96,16795993.0
2020-07-13 10:30:00,6.95,7.08,7.31,6.95,33446972.0
2020-07-13 11:30:00,7.07,7.14,7.16,7.06,8825016.0
2020-07-13 14:00:00,7.14,7.17,7.22,7.09,16981952.0
2020-07-13 15:00:00,7.18,7.2,7.26,7.16,25714827.0
2020-07-14 10:30:00,7.21,7.01,7.23,6.98,38655348.0
2020-07-14 11:30:00,7.01,7.02,7.06,6.96,17749807.0
2020-07-14 14:00:00,7.02,6.92,7.03,6.88,19812678.0
2020-07-14 15:00:00,6.92,7.09,7.14,6.9,28145521.0
2020-07-15 10:30:00,6.75,6.38,6.82,6.38,178499524.0
2020-07-15 11:30:00,6.38,6.38,6.39,6.38,15979738.0
2020-07-15 14:00:00,6.38,6.38,6.39,6.38,33236444.0
2020-07-15 15:00:00,6.38,6.38,6.38,6.38,6616387.0
2020-07-16 10:30:00,6.15,6.0,6.21,5.93,93554398.0
2020-07-16 11:30:00,6.01,5.97,6.04,5.94,32384822.0
2020-07-16 14:00:00,5.98,5.9,5.99,5.81,42809023.0
2020-07-16 15:00:00,5.9,5.88,6.03,5.86,32877180.0
2020-07-17 10:30:00,5.89,5.83,5.97,5.73,59945105.0
2020-07-17 11:30:00,5.83,5.71,5.88,5.7,29330159.0
2020-07-17 14:00:00,5.71,5.76,5.8,5.69,18450645.0
2020-07-17 15:00:00,5.76,5.76,5.8,5.71,20691849.0
2020-07-20 10:30:00,5.81,5.94,5.96,5.74,59155843.0
2020-07-20 11:30:00,5.94,6.04,6.05,5.9,34840653.0
2020-07-20 14:00:00,6.03,6.02,6.09,6.02,33543771.0
2020-07-20 15:00:00,6.03,6.08,6.09,6.0,31543070.0
2020-07-21 10:30:00,6.09,6.12,6.16,6.04,43250561.0
2020-07-21 11:30:00,6.12,6.21,6.25,6.1,28046311.0
2020-07-21 14:00:00,6.21,6.25,6.27,6.2,24355396.0
2020-07-21 15:00:00,6.25,6.19,6.25,6.16,19927346.0
2020-07-22 10:30:00,6.14,6.17,6.18,6.05,42771983.0
2020-07-22 11:30:00,6.17,6.23,6.29,6.14,25601832.0
2020-07-22 14:00:00,6.23,6.18,6.25,6.16,15190105.0
2020-07-22 15:00:00,6.18,6.16,6.23,6.12,16177053.0
2020-07-23 10:30:00,6.08,5.97,6.15,5.92,35614835.0
2020-07-23 11:30:00,5.98,6.03,6.05,5.93,17828358.0
2020-07-23 14:00:00,6.04,6.09,6.1,6.03,13929517.0
2020-07-23 15:00:00,6.09,6.17,6.17,6.09,17480639.0
2020-07-24 10:30:00,6.09,6.15,6.34,6.03,52080041.0
2020-07-24 11:30:00,6.13,6.03,6.15,6.02,24552339.0
2020-07-24 14:00:00,6.03,5.94,6.04,5.93,23317260.0
2020-07-24 15:00:00,5.94,5.98,6.02,5.82,24663288.0
2020-07-27 10:30:00,5.91,5.96,6.01,5.8,33320769.0
2020-07-27 11:30:00,5.96,5.91,5.99,5.9,12784908.0
2020-07-27 14:00:00,5.92,5.9,5.93,5.84,10467014.0
2020-07-27 15:00:00,5.9,5.91,5.92,5.87,12043297.0
2020-07-28 10:30:00,5.96,5.96,6.04,5.93,20862919.0
2020-07-28 11:30:00,5.96,5.94,6.0,5.94,10043158.0
2020-07-28 14:00:00,5.95,5.84,5.96,5.82,17729515.0
2020-07-28 15:00:00,5.85,5.89,5.9,5.84,12477391.0
2020-07-29 10:30:00,5.88,5.98,6.0,5.78,23927075.0
2020-07-29 11:30:00,5.98,5.94,6.01,5.93,12309120.0
2020-07-29 14:00:00,5.94,5.97,5.98,5.94,9429809.0
2020-07-29 15:00:00,5.97,6.04,6.04,5.96,22662767.0
2020-07-30 10:30:00,6.03,6.02,6.1,6.0,22498029.0
2020-07-30 11:30:00,6.01,5.96,6.02,5.95,12691090.0
2020-07-30 14:00:00,5.97,5.95,5.97,5.9,13517392.0
2020-07-30 15:00:00,5.95,5.92,5.96,5.89,15162930.0
2020-07-31 10:30:00,5.9,5.88,5.98,5.87,25087141.0
2020-07-31 11:30:00,5.88,5.84,5.92,5.81,20768542.0
2020-07-31 14:00:00,5.86,5.91,5.93,5.81,16060157.0
2020-07-31 15:00:00,5.91,5.95,5.95,5.88,14477349.0
2020-08-03 10:30:00,5.96,5.97,6.03,5.93,30435869.0
2020-08-03 11:30:00,5.97,5.98,6.02,5.96,24632567.0
2020-08-03 14:00:00,5.98,6.0,6.02,5.96,23601878.0
2020-08-03 15:00:00,6.0,6.03,6.03,5.98,24361544.0
2020-08-04 10:30:00,6.04,5.94,6.05,5.92,32863409.0
2020-08-04 11:30:00,5.94,5.96,6.0,5.93,12237824.0
2020-08-04 14:00:00,5.96,6.0,6.01,5.94,10976870.0
2020-08-04 15:00:00,6.0,6.01,6.04,5.99,17595674.0
2020-08-05 10:30:00,5.99,5.88,5.99,5.85,34405441.0
2020-08-05 11:30:00,5.88,5.89,5.89,5.84,25047491.0
2020-08-05 14:00:00,5.89,5.86,5.9,5.84,25485677.0
2020-08-05 15:00:00,5.85,5.84,5.86,5.81,31850400.0
2020-08-06 10:30:00,5.84,5.8,5.92,5.8,26884011.0
2020-08-06 11:30:00,5.8,5.82,5.82,5.74,20126339.0
2020-08-06 14:00:00,5.82,5.79,5.82,5.76,10783089.0
2020-08-06 15:00:00,5.79,5.86,5.87,5.79,16888134.0
2020-08-07 10:30:00,5.8,5.75,5.8,5.74,21095041.0
2020-08-07 11:30:00,5.75,5.73,5.76,5.72,10230050.0
2020-08-07 14:00:00,5.74,5.67,5.74,5.64,28180335.0
2020-08-07 15:00:00,5.67,5.69,5.72,5.66,19972954.0
2020-08-10 10:30:00,5.75,5.88,5.95,5.75,57050897.0
2020-08-10 11:30:00,5.88,5.98,5.99,5.86,33734757.0
2020-08-10 14:00:00,5.98,6.0,6.01,5.96,21728499.0
2020-08-10 15:00:00,6.01,5.99,6.02,5.97,25549713.0
2020-08-11 10:30:00,6.02,6.23,6.26,6.0,73762194.0
2020-08-11 11:30:00,6.23,6.2,6.26,6.16,25891663.0
2020-08-11 14:00:00,6.2,6.26,6.31,6.19,31209119.0
2020-08-11 15:00:00,6.26,6.16,6.27,6.12,40796038.0
2020-08-12 10:30:00,6.16,6.07,6.22,5.98,47309299.0
2020-08-12 11:30:00,6.05,6.04,6.15,6.04,14188454.0
2020-08-12 14:00:00,6.04,6.17,6.2,6.03,18586906.0
2020-08-12 15:00:00,6.18,6.22,6.27,6.16,27812507.0
2020-08-13 10:30:00,6.29,6.16,6.29,6.1,32341265.0
2020-08-13 11:30:00,6.16,6.12,6.19,6.12,14139681.0
2020-08-13 14:00:00,6.12,6.18,6.2,6.12,13238175.0
2020-08-13 15:00:00,6.17,6.13,6.18,6.11,15289136.0
2020-08-14 10:30:00,6.11,6.12,6.19,6.07,18934254.0
2020-08-14 11:30:00,6.13,6.06,6.13,6.03,11217554.0
2020-08-14 14:00:00,6.06,6.08,6.11,6.04,7099813.0
2020-08-14 15:00:00,6.08,6.15,6.16,6.06,16575964.0
2020-08-17 10:30:00,6.17,6.22,6.27,6.15,25126788.0
2020-08-17 11:30:00,6.22,6.4,6.43,6.21,36787555.0
2020-08-17 14:00:00,6.4,6.36,6.42,6.33,19653898.0
2020-08-17 15:00:00,6.36,6.4,6.41,6.35,23519227.0
2020-08-18 10:30:00,6.4,6.38,6.49,6.32,30716950.0
2020-08-18 11:30:00,6.38,6.37,6.38,6.32,17356477.0
2020-08-18 14:00:00,6.37,6.32,6.38,6.29,15275733.0
2020-08-18 15:00:00,6.32,6.31,6.33,6.3,12855641.0
2020-08-19 10:30:00,6.31,6.3,6.37,6.26,21216972.0
2020-08-19 11:30:00,6.3,6.3,6.36,6.29,7830062.0
2020-08-19 14:00:00,6.31,6.31,6.35,6.29,12316376.0
2020-08-19 15:00:00,6.31,6.22,6.31,6.19,22458754.0
2020-08-20 10:30:00,6.16,6.18,6.26,6.09,21974400.0
2020-08-20 11:30:00,6.18,6.13,6.19,6.1,12862532.0
2020-08-20 14:00:00,6.13,6.15,6.16,6.11,7374558.0
2020-08-20 15:00:00,6.15,6.14,6.16,6.12,11541634.0
2020-08-21 10:30:00,6.19,6.2,6.29,6.17,22530046.0
2020-08-21 11:30:00,6.21,6.31,6.31,6.2,15844599.0
2020-08-21 14:00:00,6.31,6.33,6.39,6.31,23076943.0
2020-08-21 15:00:00,6.33,6.37,6.38,6.24,27836708.0
2020-08-24 10:30:00,6.39,6.34,6.4,6.25,31601335.0
2020-08-24 11:30:00,6.34,6.32,6.35,6.29,9148166.0
2020-08-24 14:00:00,6.32,6.31,6.33,6.29,7832669.0
2020-08-24 15:00:00,6.31,6.32,6.33,6.3,13165017.0
2020-08-25 10:30:00,6.34,6.2,6.34,6.19,27002958.0
2020-08-25 11:30:00,6.2,6.15,6.2,6.12,19281046.0
2020-08-25 14:00:00,6.15,6.11,6.16,6.1,15266425.0
2020-08-25 15:00:00,6.11,6.15,6.18,6.09,15609307.0
2020-08-26 10:30:00,6.09,6.07,6.12,6.0,25486054.0
2020-08-26 11:30:00,6.07,6.09,6.11,6.03,12865138.0
2020-08-26 14:00:00,6.07,6.1,6.16,6.07,13693675.0
2020-08-26 15:00:00,6.12,6.19,6.19,6.09,18958265.0
2020-08-27 10:30:00,6.19,6.24,6.24,6.13,20932724.0
2020-08-27 11:30:00,6.23,6.28,6.32,6.23,21503825.0
2020-08-27 14:00:00,6.28,6.34,6.38,6.27,19423075.0
2020-08-27 15:00:00,6.33,6.33,6.36,6.3,23670191.0
2020-08-28 10:30:00,6.25,6.3,6.41,6.2,28052266.0
2020-08-28 11:30:00,6.31,6.34,6.36,6.3,11918210.0
2020-08-28 14:00:00,6.34,6.43,6.46,6.33,28725553.0
2020-08-28 15:00:00,6.44,6.46,6.48,6.43,29270592.0
2020-08-31 10:30:00,6.55,6.41,6.58,6.36,35172927.0
2020-08-31 11:30:00,6.4,6.41,6.44,6.38,12050376.0
2020-08-31 14:00:00,6.41,6.41,6.44,6.39,7905268.0
2020-08-31 15:00:00,6.41,6.29,6.42,6.29,24086039.0
2020-09-01 10:30:00,6.31,6.45,6.53,6.31,42601097.0
2020-09-01 11:30:00,6.45,6.61,6.63,6.41,46725729.0
2020-09-01 14:00:00,6.61,6.67,6.7,6.55,28866470.0
2020-09-01 15:00:00,6.68,6.67,6.69,6.61,25907488.0
2020-09-02 10:30:00,6.67,6.66,6.69,6.52,40793615.0
2020-09-02 11:30:00,6.66,6.63,6.67,6.53,18006873.0
2020-09-02 14:00:00,6.63,6.6,6.64,6.58,10434808.0
2020-09-02 15:00:00,6.6,6.58,6.63,6.55,20397738.0
2020-09-03 10:30:00,6.58,6.63,6.66,6.53,22760496.0
2020-09-03 11:30:00,6.63,6.67,6.75,6.61,29971624.0
2020-09-03 14:00:00,6.67,6.61,6.67,6.56,17837295.0
2020-09-03 15:00:00,6.6,6.62,6.62,6.53,18295396.0
2020-09-04 10:30:00,6.47,6.52,6.59,6.43,25497594.0
2020-09-04 11:30:00,6.52,6.58,6.58,6.5,9030708.0
2020-09-04 14:00:00,6.56,6.68,6.73,6.55,27225963.0
2020-09-04 15:00:00,6.68,6.73,6.74,6.65,24616746.0
2020-09-07 10:30:00,6.69,6.73,6.82,6.63,30574550.0
2020-09-07 11:30:00,6.73,6.72,6.74,6.67,9874879.0
2020-09-07 14:00:00,6.72,6.69,6.73,6.66,8344752.0
2020-09-07 15:00:00,6.69,6.57,6.69,6.52,23370681.0
2020-09-08 10:30:00,6.64,6.97,7.03,6.63,74422453.0
2020-09-08 11:30:00,6.97,6.91,6.99,6.87,31245052.0
2020-09-08 14:00:00,6.9,6.91,6.94,6.89,13419852.0
2020-09-08 15:00:00,6.9,6.91,6.94,6.9,14582152.0
2020-09-09 10:30:00,6.82,7.11,7.14,6.82,67622714.0
2020-09-09 11:30:00,7.1,7.07,7.1,7.0,24040251.0
2020-09-09 14:00:00,7.07,7.14,7.17,7.07,32168522.0
2020-09-09 15:00:00,7.14,6.99,7.19,6.97,38666149.0
2020-09-10 10:30:00,7.03,7.26,7.28,7.01,55762211.0
2020-09-10 11:30:00,7.26,7.46,7.57,7.26,60005229.0
2020-09-10 14:00:00,7.46,7.47,7.52,7.33,26235101.0
2020-09-10 15:00:00,7.46,7.31,7.47,7.26,44624139.0
2020-09-11 10:30:00,7.42,7.27,7.44,7.14,38976637.0
2020-09-11 11:30:00,7.27,7.28,7.42,7.21,20912431.0
2020-09-11 14:00:00,7.27,7.3,7.37,7.25,13149568.0
2020-09-11 15:00:00,7.3,7.36,7.37,7.29,21297944.0
2020-09-14 10:30:00,7.37,7.23,7.41,7.11,46878740.0
2020-09-14 11:30:00,7.23,7.18,7.39,7.15,24888515.0
2020-09-14 14:00:00,7.18,7.26,7.28,7.12,23202963.0
2020-09-14 15:00:00,7.27,7.31,7.36,7.2,20852869.0
2020-09-15 10:30:00,7.25,7.21,7.35,7.19,25054566.0
2020-09-15 11:30:00,7.2,7.49,7.53,7.2,34646314.0
2020-09-15 14:00:00,7.49,7.35,7.51,7.31,17746641.0
2020-09-15 15:00:00,7.35,7.37,7.44,7.32,13938643.0
2020-09-16 10:30:00,7.32,7.66,7.7,7.27,41913844.0
2020-09-16 11:30:00,7.66,7.68,7.82,7.64,35981357.0
2020-09-16 14:00:00,7.68,7.67,7.71,7.63,9868924.0
2020-09-16 15:00:00,7.67,7.67,7.67,7.58,17341770.0
2020-09-17 10:30:00,7.64,7.84,7.91,7.62,45283839.0
2020-09-17 11:30:00,7.84,7.84,7.92,7.79,23770711.0
2020-09-17 14:00:00,7.84,8.1,8.12,7.79,49967282.0
2020-09-17 15:00:00,8.1,8.04,8.34,7.97,48048486.0
2020-09-18 10:30:00,8.02,7.89,8.02,7.72,48686600.0
2020-09-18 11:30:00,7.89,7.81,7.89,7.76,12100078.0
2020-09-18 14:00:00,7.81,7.82,7.9,7.79,15808301.0
2020-09-18 15:00:00,7.82,7.9,7.93,7.75,31119778.0
2020-09-21 10:30:00,7.82,7.82,8.02,7.79,30087220.0
2020-09-21 11:30:00,7.82,7.83,7.9,7.77,13401428.0
2020-09-21 14:00:00,7.84,7.8,7.86,7.77,10196730.0
2020-09-21 15:00:00,7.8,7.82,7.83,7.77,12365520.0
2020-09-22 10:30:00,7.76,7.74,7.8,7.66,22848726.0
2020-09-22 11:30:00,7.73,7.75,7.78,7.68,9255757.0
2020-09-22 14:00:00,7.75,7.77,7.88,7.72,11387693.0
2020-09-22 15:00:00,7.77,7.7,7.79,7.65,17222083.0
2020-09-23 10:30:00,7.71,7.66,7.79,7.64,16758391.0
2020-09-23 11:30:00,7.63,7.64,7.72,7.61,12349703.0
2020-09-23 14:00:00,7.64,7.73,7.75,7.64,11139000.0
2020-09-23 15:00:00,7.72,7.7,7.73,7.64,12698725.0
2020-09-24 10:30:00,7.67,7.54,7.68,7.41,36174949.0
2020-09-24 11:30:00,7.54,7.43,7.59,7.42,13453917.0
2020-09-24 14:00:00,7.42,7.45,7.55,7.39,12789189.0
2020-09-24 15:00:00,7.46,7.4,7.49,7.39,18813629.0
2020-09-25 10:30:00,7.48,7.44,7.61,7.41,19796669.0
2020-09-25 11:30:00,7.44,7.4,7.46,7.36,5665552.0
2020-09-25 14:00:00,7.41,7.44,7.49,7.39,6013460.0
2020-09-25 15:00:00,7.44,7.44,7.47,7.36,12170438.0
2020-09-28 10:30:00,7.52,7.45,7.68,7.44,28673253.0
2020-09-28 11:30:00,7.45,7.32,7.45,7.28,15536155.0
2020-09-28 14:00:00,7.33,7.39,7.51,7.33,18369302.0
2020-09-28 15:00:00,7.39,7.42,7.44,7.32,11870370.0
2020-09-29 10:30:00,7.43,7.29,7.45,7.16,35851423.0
2020-09-29 11:30:00,7.3,7.23,7.33,7.19,13965263.0
2020-09-29 14:00:00,7.23,7.24,7.27,7.19,10833349.0
2020-09-29 15:00:00,7.25,7.19,7.28,7.18,19785500.0
2020-09-30 10:30:00,7.23,7.2,7.27,7.16,31011434.0
2020-09-30 11:30:00,7.19,7.26,7.32,7.12,31645638.0
2020-09-30 14:00:00,7.27,7.15,7.3,7.13,29789571.0
2020-09-30 15:00:00,7.16,7.21,7.23,7.11,24421293.0
2020-10-09 10:30:00,7.49,7.62,7.69,7.41,54015406.0
2020-10-09 11:30:00,7.62,7.65,7.7,7.6,19512426.0
2020-10-09 14:00:00,7.64,7.67,7.69,7.57,19577015.0
2020-10-09 15:00:00,7.67,7.66,7.67,7.6,18008917.0
2020-10-12 10:30:00,7.68,7.85,7.87,7.68,38846337.0
2020-10-12 11:30:00,7.85,7.77,7.86,7.71,15492218.0
2020-10-12 14:00:00,7.77,7.68,7.79,7.68,16686162.0
2020-10-12 15:00:00,7.68,7.75,7.75,7.64,22195539.0
2020-10-13 10:30:00,7.75,7.75,7.82,7.55,29484290.0
2020-10-13 11:30:00,7.74,7.79,7.81,7.73,7713349.0
2020-10-13 14:00:00,7.79,8.0,8.04,7.76,22771476.0
2020-10-13 15:00:00,8.0,8.53,8.53,8.0,57081801.0
2020-10-14 10:30:00,8.6,8.4,8.65,8.31,73919301.0
2020-10-14 11:30:00,8.4,8.38,8.55,8.35,17524009.0
2020-10-14 14:00:00,8.38,8.32,8.47,8.32,15918684.0
2020-10-14 15:00:00,8.32,8.28,8.34,8.22,23249504.0
2020-10-15 10:30:00,8.45,8.33,8.55,8.3,62180536.0
2020-10-15 11:30:00,8.33,8.34,8.41,8.27,17724301.0
2020-10-15 14:00:00,8.34,8.33,8.39,8.29,16030554.0
2020-10-15 15:00:00,8.33,8.21,8.34,8.19,23347231.0
2020-10-16 10:30:00,8.24,7.99,8.33,7.92,43642772.0
2020-10-16 11:30:00,7.99,7.96,8.06,7.93,15012895.0
2020-10-16 14:00:00,7.96,7.97,8.0,7.92,11867206.0
2020-10-16 15:00:00,7.97,7.98,8.02,7.92,20708607.0
2020-10-19 10:30:00,7.98,8.21,8.21,7.85,30771308.0
2020-10-19 11:30:00,8.21,8.12,8.24,8.07,17431682.0
2020-10-19 14:00:00,8.12,8.18,8.18,8.07,10808593.0
2020-10-19 15:00:00,8.17,8.14,8.18,8.08,16800646.0
2020-10-20 10:30:00,8.06,8.3,8.3,7.96,25701235.0
2020-10-20 11:30:00,8.29,8.35,8.4,8.24,24745747.0
2020-10-20 14:00:00,8.35,8.77,8.91,8.31,41616754.0
2020-10-20 15:00:00,8.76,8.96,8.96,8.73,53196924.0
2020-10-21 10:30:00,8.97,9.17,9.47,8.85,117473659.0
2020-10-21 11:30:00,9.17,9.06,9.17,8.94,27584296.0
2020-10-21 14:00:00,9.06,8.87,9.08,8.84,28134168.0
2020-10-21 15:00:00,8.88,8.96,8.99,8.79,34566086.0
2020-10-22 10:30:00,8.91,8.36,8.91,8.23,84909387.0
2020-10-22 11:30:00,8.36,8.56,8.82,8.29,44824987.0
2020-10-22 14:00:00,8.57,8.57,8.84,8.55,25008399.0
2020-10-22 15:00:00,8.57,8.53,8.62,8.41,33669605.0
2020-10-23 10:30:00,8.39,8.41,8.7,8.34,44323135.0
2020-10-23 11:30:00,8.41,8.38,8.46,8.35,18003894.0
2020-10-23 14:00:00,8.39,8.19,8.39,8.15,24753565.0
2020-10-23 15:00:00,8.19,8.4,8.6,8.14,37048907.0
2020-10-26 10:30:00,8.23,8.58,8.61,8.07,41118256.0
2020-10-26 11:30:00,8.58,8.49,8.58,8.44,15012525.0
2020-10-26 14:00:00,8.5,8.36,8.54,8.36,12066194.0
2020-10-26 15:00:00,8.36,8.5,8.57,8.36,16536505.0
2020-10-27 10:30:00,8.33,8.33,8.44,8.19,30506046.0
2020-10-27 11:30:00,8.33,8.24,8.38,8.24,10678848.0
2020-10-27 14:00:00,8.25,8.31,8.36,8.24,13622008.0
2020-10-27 15:00:00,8.31,8.33,8.37,8.25,22985914.0
2020-10-28 10:30:00,8.31,8.39,8.5,8.31,33419796.0
2020-10-28 11:30:00,8.39,8.62,8.64,8.36,31481642.0
2020-10-28 14:00:00,8.61,8.67,8.72,8.59,22500266.0
2020-10-28 15:00:00,8.67,8.56,8.7,8.47,33708884.0
2020-10-29 10:30:00,8.32,8.58,8.72,8.25,48091857.0
2020-10-29 11:30:00,8.58,8.78,8.89,8.53,32043619.0
2020-10-29 14:00:00,8.79,8.88,8.99,8.77,27620404.0
2020-10-29 15:00:00,8.89,8.76,8.89,8.75,29050756.0
2020-10-30 10:30:00,8.68,9.07,9.09,8.57,56939773.0
2020-10-30 11:30:00,9.05,9.11,9.26,8.93,44344359.0
2020-10-30 14:00:00,9.11,8.89,9.19,8.8,26434839.0
2020-10-30 15:00:00,8.89,8.87,9.02,8.8,28088379.0
2020-11-02 10:30:00,8.98,9.42,9.47,8.79,94508213.0
2020-11-02 11:30:00,9.41,9.54,9.59,9.37,35668449.0
